Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
262996302,"Mar 4, 2015, 6:39:24 PM",04/03/2015 Finland,Ride,"",2292,15.01,,,false,Felt Q920 2012,activities/297278562.gpx.gz,88.0,13.0,2292.0,2292.0,15016.5,14.199999809265137,,337.6440124511719,,71.4000015258789,138.0,39.099998474121094,0.03396259993314743,,,,,,,,251.95899963378906,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
263392506,"Mar 5, 2015, 4:42:22 PM",05/03/2015 Finland,Ride,"",2185,14.62,,,false,Felt Q920 2012,activities/297718497.gpx.gz,88.0,13.0,2185.0,2185.0,14619.599609375,22.5,,156.83200073242188,,91.30000305175781,131.8000030517578,33.20000076293945,0.010944199748337269,,,,,,,,261.9110107421875,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
263746447,"Mar 6, 2015, 1:18:12 PM",06/03/2015 Finland,Ride,"",1303,9.35,,,false,Felt Q920 2012,activities/298108889.gpx.gz,88.0,13.0,1303.0,1303.0,9358.900390625,10.5,,105.33599853515625,,91.9000015258789,125.0,24.399999618530273,0.05021959915757179,,,,,,,,312.92401123046875,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
267443530,"Mar 13, 2015, 12:44:30 PM",13/03/2015 Finland,Ride,"",596,4.36,,,false,Felt Q920 2012,activities/302231563.gpx.gz,88.0,13.0,596.0,596.0,4367.60009765625,11.699999809265137,,25.306699752807617,,97.0999984741211,125.0,26.899999618530273,-0.37549200654029846,,,,,,,,231.23399353027344,153.66424560546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
267443532,"Mar 13, 2015, 1:00:19 PM",13/03/2015 Finland,Ride,"",650,5.04,,,false,Felt Q920 2012,activities/302231562.gpx.gz,88.0,13.0,650.0,650.0,5039.10009765625,14.100000381469727,,72.80079650878906,,87.4000015258789,121.19999694824219,24.799999237060547,0.38895800709724426,,,,,,,,308.1080017089844,223.30126953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
267948262,"Mar 14, 2015, 1:11:47 PM",14/03/2015 Finland,Ride,"",1246,9.34,,,false,Felt Q920 2012,activities/302795832.gpx.gz,88.0,13.0,1246.0,1246.0,9346.099609375,12.399999618530273,,98.24410247802734,,87.69999694824219,125.0,26.0,0.022469300776720047,,,,,,,,318.7179870605469,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
269683661,"Mar 17, 2015, 2:37:10 PM",17/03/2015 Finland,Ride,"",5649,40.73,,,false,Felt Q920 2012,activities/304754857.gpx.gz,88.0,13.0,5649.0,5649.0,40738.19921875,26.399999618530273,,519.1669921875,,75.69999694824219,160.0,45.79999923706055,0.011782599613070488,,,,,,,,270.2409973144531,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
270174733,"Mar 18, 2015, 1:32:11 PM",18/03/2015 Finland,Ride,"",3408,24.10,,,false,Felt Q920 2012,activities/305303224.gpx.gz,88.0,13.0,3408.0,3408.0,24103.30078125,12.600000381469727,,307.89599609375,,80.5,152.60000610351562,48.099998474121094,0.004978570155799389,,,,,,,,304.7359924316406,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
270689615,"Mar 19, 2015, 1:04:35 PM",19/03/2015 Finland,Ride,"",3037,21.19,,,false,Felt Q920 2012,activities/305871092.gpx.gz,88.0,13.0,3037.0,3037.0,21195.80078125,17.799999237060547,,432.0039978027344,,92.0999984741211,154.6999969482422,40.099998474121094,-0.004246119875460863,,,,,,,,290.0830078125,982.2949829101562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
272371397,"Mar 22, 2015, 2:47:08 PM",22/03/2015 Finland,Ride,"",2384,17.01,,,false,Felt Q920 2012,activities/307755235.gpx.gz,88.0,13.0,2384.0,2384.0,17018.900390625,12.0,,195.9029998779297,,81.0,121.0,26.100000381469727,0.015864700078964233,,,,,,,,309.875,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
273360139,"Mar 24, 2015, 1:35:08 PM",24/03/2015 Finland,Ride,"",2511,18.15,,,false,Felt Q920 2012,activities/308885618.gpx.gz,88.0,13.0,2511.0,2511.0,18158.599609375,12.800000190734863,,210.1479949951172,,80.19999694824219,121.80000305175781,28.700000762939453,0.044606998562812805,,,,,,,,306.55499267578125,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
273953154,"Mar 25, 2015, 4:40:00 PM",Evening Ride,Ride,"",1240,9.40,,,false,Felt Q920 2012,,88.0,13.0,1240.0,1240.0,9400.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
274357647,"Mar 26, 2015, 11:26:17 AM",26/03/2015 Finland,Ride,"",7658,50.20,,,false,Felt Q920 2012,activities/309986334.gpx.gz,88.0,13.0,7658.0,7658.0,50205.69921875,14.899999618530273,,895.5679931640625,,64.5,155.60000610351562,48.79999923706055,0.014540200121700764,,,,,,,,263.82501220703125,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
274820372,"Mar 27, 2015, 12:27:18 PM",27/03/2015 Finland,Ride,"",2980,20.40,,,false,Felt Q920 2012,activities/310500976.gpx.gz,88.0,13.0,2980.0,2980.0,20405.900390625,17.600000381469727,,266.9159851074219,,78.0999984741211,134.1999969482422,35.5,0.024992799386382103,,,,,,,,302.1809997558594,1004.0568237304688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
275318388,"Mar 28, 2015, 2:13:14 PM",28/03/2015 Finland,Ride,"",1210,9.20,,,false,Felt Q920 2012,activities/311060577.gpx.gz,88.0,13.0,1210.0,1210.0,9199.599609375,13.0,,122.02999877929688,,91.30000305175781,124.4000015258789,31.5,0.04674119874835014,,,,,,,,320.9110107421875,432.9570617675781,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
277499313,"Apr 1, 2015, 3:21:41 PM",01/04/2015 Finland,Ride,"",1224,9.44,,,false,Felt Q920 2012,activities/313526210.gpx.gz,88.0,13.0,1224.0,1224.0,9441.400390625,19.399999618530273,,111.22100067138672,,91.9000015258789,125.0999984741211,36.29999923706055,0.07625990360975266,,,,,,,,256.6210021972656,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
277894041,"Apr 2, 2015, 10:38:58 AM",02/04/2015 Finland,Ride,"",1237,9.44,,,false,Felt Q920 2012,activities/313970790.gpx.gz,88.0,13.0,1237.0,1237.0,9448.7998046875,13.699999809265137,,92.12789916992188,,92.0999984741211,125.0,32.70000076293945,0.05185839906334877,,,,,,,,307.1940002441406,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
280934604,"Apr 7, 2015, 2:25:54 PM",07/04/2015 Finland,Ride,"",2166,15.67,,,false,Felt Q920 2012,activities/317441776.gpx.gz,88.0,13.0,2166.0,2166.0,15673.7001953125,13.100000381469727,,184.85699462890625,,80.30000305175781,132.39999389648438,26.399999618530273,-0.02169240079820156,,,,,,,,287.8999938964844,695.3043823242188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
281520477,"Apr 8, 2015, 2:16:58 PM",08/04/2015 Finland,Ride,"",1625,10.98,,,false,Felt Q920 2012,activities/318099449.gpx.gz,88.0,13.0,1625.0,1625.0,10988.0,16.799999237060547,,188.67599487304688,,92.0,147.39999389648438,41.20000076293945,0.0764470025897026,,,,,,,,267.26300048828125,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
282199663,"Apr 9, 2015, 3:47:51 PM",09/04/2015 Finland,Ride,"",2259,15.03,,,false,Felt Q920 2012,activities/318865569.gpx.gz,88.0,13.0,2259.0,2259.0,15031.5,13.199999809265137,,261.5169982910156,,92.0,149.60000610351562,39.599998474121094,0.060539498925209045,,,,,,,,288.6570129394531,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
282791534,"Apr 10, 2015, 3:34:05 PM",10/04/2015 Finland,Ride,"",2901,18.07,,,false,Felt Q920 2012,activities/319536692.gpx.gz,88.0,13.0,2901.0,2901.0,18072.5,18.5,,463.01300048828125,,97.0,194.0,49.79999923706055,0.027666300535202026,,,,,,,,313.64898681640625,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
283450618,"Aug 30, 2014, 1:50:12 AM",30/08/2014 Finland,Ride,,3946,22.11,,,false,Felt Q920 2012,activities/320284648.gpx.gz,88.0,13.0,3946.0,3905.0,22111.30078125,12.399999618530273,,467.31201171875,,116.69999694824219,208.8000030517578,37.900001525878906,-0.004974829964339733,,,,,,,,290.32501220703125,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
283456074,"Apr 11, 2015, 6:47:28 AM",11/04/2015 Finland,Ride,"",982,7.77,,,false,Felt Q920 2012,activities/320291049.gpx.gz,88.0,13.0,982.0,982.0,7777.7001953125,12.5,,96.5718002319336,,91.0999984741211,124.30000305175781,31.399999618530273,0.06814350187778473,,,,,,,,323.3080139160156,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
284118171,"Apr 12, 2015, 1:05:54 PM",12/04/2015 Finland,Ride,"",5561,41.07,,,false,Felt Q920 2012,activities/321077578.gpx.gz,88.0,13.0,5561.0,5561.0,41078.30078125,15.199999809265137,,974.0330200195312,,47.0,160.89999389648438,43.099998474121094,0.013145600445568562,,,,,,,,316.3110046386719,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
284800484,"Apr 13, 2015, 3:27:11 PM",13/04/2015 Finland,Ride,"",4251,31.60,,,false,Felt Q920 2012,activities/321863758.gpx.gz,88.0,13.0,4251.0,4251.0,31600.900390625,14.399999618530273,,659.2340087890625,,48.29999923706055,151.6999969482422,49.70000076293945,-0.021834800019860268,,,,,,,,333.72698974609375,1581.8209228515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
285321279,"Apr 14, 2015, 2:36:29 PM",14/04/2015 Finland,Ride,"",3170,24.32,,,false,Felt Q920 2012,activities/322451251.gpx.gz,88.0,13.0,3170.0,3170.0,24327.0,13.300000190734863,,623.4320068359375,,47.099998474121094,138.10000610351562,46.900001525878906,-0.03576270118355751,,,,,,,,321.6409912109375,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
286651138,"Apr 16, 2015, 2:42:20 PM",16/04/2015 Finland,Ride,"",5608,40.11,,,false,Felt Q920 2012,activities/323952052.gpx.gz,88.0,13.0,5608.0,5608.0,40109.6015625,20.899999618530273,,706.197998046875,,129.60000610351562,199.1999969482422,38.20000076293945,-0.0019945299718528986,,,,,,,,265.23199462890625,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
287295788,"Apr 17, 2015, 2:03:49 PM",17/04/2015 Finland,Ride,"",3982,30.24,,,false,Felt Q920 2012,activities/324686137.gpx.gz,88.0,13.0,3982.0,3982.0,30240.400390625,13.600000381469727,,712.3419799804688,,48.099998474121094,135.60000610351562,48.900001525878906,0.0006613670266233385,,,,,,,,334.19000244140625,1483.7801513671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
287831256,"Apr 18, 2015, 1:20:12 PM",18/04/2015 Finland,Ride,"",4580,33.35,,,false,Felt Q920 2012,activities/325320985.gpx.gz,88.0,13.0,4580.0,4580.0,33351.1015625,16.100000381469727,,761.4619750976562,,62.29999923706055,138.10000610351562,47.400001525878906,-0.00029984000138938427,,,,,,,,299.20098876953125,1527.9296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,246999.0,,,,,,,,,,,,,,,,
291191340,"Apr 23, 2015, 9:38:08 AM",23/04/2015 Finland,Ride,Testdrive for Felt Six 2 and Polar v650,2279,15.30,,,false,Felt Six 2,activities/329250697.gpx.gz,88.0,10.5,2279.0,2279.0,15299.7001953125,12.800000190734863,,383.47601318359375,,97.5,201.39999389648438,48.599998474121094,-0.010457700118422508,,,,,,,,286.3110046386719,727.5405883789062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
299150748,"Apr 27, 2015, 2:48:21 PM",27/04/2015 Finland,Ride,"",2142,17.07,,,false,Felt Six 2,activities/338509485.gpx.gz,88.0,10.5,2142.0,2142.0,17069.30078125,13.0,,304.9389953613281,,80.19999694824219,141.0,46.099998474121094,0.026948999613523483,,,,,,,,317.093994140625,757.3251342773438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
299150752,"Apr 27, 2015, 3:49:00 PM",27/04/2015 Finland,Ride,"",2310,17.00,,,false,Felt Six 2,activities/338509486.gpx.gz,88.0,10.5,2310.0,2310.0,16999.69921875,13.100000381469727,,281.0719909667969,,80.0999984741211,143.0,32.400001525878906,0.013529700227081776,,,,,,,,288.8900146484375,744.0795288085938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
299155590,"Apr 24, 2015, 9:57:51 AM",24/04/2015 Finland,Ride,Ride with Ari,889,5.78,,,false,Felt Six 2,activities/338514587.gpx.gz,88.0,10.5,889.0,889.0,5786.7998046875,11.800000190734863,,147.58399963378906,,97.69999694824219,145.0,41.400001525878906,0.14861400425434113,,,,,,,,294.4570007324219,291.8760986328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
299155620,"Apr 24, 2015, 7:53:40 AM",24/04/2015 Finland,Ride,Ride with Ari,5789,34.19,,,false,Felt Six 2,activities/338514586.gpx.gz,88.0,10.5,5789.0,5677.0,34197.30078125,13.800000190734863,,853.468017578125,,97.69999694824219,200.8000030517578,48.29999923706055,-0.049126699566841125,,,,,,,,276.22100830078125,1748.4388427734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
299241833,"May 6, 2015, 11:43:00 AM","06/05/2015 Mijas, Andalucía, Spain",Walk,"",6052,11.21,,,,,activities/338614994.gpx.gz,88.0,,6052.0,6052.0,11216.7998046875,22.700000762939453,,397.9339904785156,,31.700000762939453,405.3999938964844,40.400001525878906,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299803453,"May 7, 2015, 10:39:07 AM","07/05/2015 Mijas, Andalucía, Spain",Walk,The heels are sore.... not suitable shoes...,5512,11.43,,,,,activities/339238345.gpx.gz,88.0,,5512.0,5448.0,11430.0,18.600000381469727,,419.8800048828125,,32.0,406.20001220703125,42.5,0.0026246700435876846,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307635230,"May 19, 2015, 1:40:19 PM","19/05/2015 Málaga, Andalusia, Spain",Ride,"",2956,21.41,,,false,Felt Q920 2010,activities/348107788.gpx.gz,88.0,13.0,2956.0,2956.0,21416.69921875,12.899999618530273,,166.97500610351562,,9.100000381469727,143.60000610351562,13.199999809265137,0.0,,,,,,,,261.7120056152344,862.5870361328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1043309.0,,,,,,,,,,,,,,,,
308133380,"May 20, 2015, 9:04:34 AM","20/05/2015 Málaga, Andalusia, Spain",Ride,"",5156,37.27,,,false,Felt Q920 2010,activities/348663655.gpx.gz,88.0,13.0,5156.0,5156.0,37272.8984375,17.100000381469727,,382.8160095214844,,0.0,260.29998779296875,16.0,-0.0037560800556093454,,,,,,,,229.9759979248047,1322.1182861328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1043309.0,,,,,,,,,,,,,,,,
308373147,"May 20, 2015, 5:08:35 PM","20/05/2015 Málaga, Andalusia, Spain",Ride,"",1736,13.69,,,false,Felt Q920 2010,activities/348929848.gpx.gz,88.0,13.0,1736.0,1736.0,13692.0,15.899999618530273,,109.96499633789062,,7.5,63.0,11.199999809265137,0.0,,,,,,,,286.2070007324219,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1043309.0,,,,,,,,,,,,,,,,
308774752,"May 21, 2015, 9:23:09 AM","21/05/2015 Málaga, Andalusia, Spain",Ride,"",2534,21.77,,,false,Felt Q920 2010,activities/349377918.gpx.gz,88.0,13.0,2534.0,2476.0,21778.19921875,22.200000762939453,,95.47119903564453,,-0.8999999761581421,51.400001525878906,9.600000381469727,0.16392500698566437,,,,,,,,347.4739990234375,959.285400390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1043309.0,,,,,,,,,,,,,,,,
308774767,"May 21, 2015, 10:08:54 AM","21/05/2015 Cártama, Andalucía, Spain",Ride,"",3107,19.10,,,false,Felt Q920 2010,activities/349377922.gpx.gz,88.0,13.0,3107.0,3107.0,19104.900390625,11.399999618530273,,141.15499877929688,,9.0,67.5999984741211,16.899999618530273,-0.07956069707870483,,,,,,,,197.43800354003906,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1043309.0,,,,,,,,,,,,,,,,
309027326,"May 21, 2015, 5:30:45 PM","21/05/2015 Málaga, Andalusia, Spain",Ride,"",2316,18.08,,,false,Felt Q920 2010,activities/349657377.gpx.gz,88.0,13.0,2316.0,2316.0,18088.400390625,14.399999618530273,,152.51100158691406,,7.5,114.0,12.100000381469727,-0.0038698799908161163,,,,,,,,283.5379943847656,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1043309.0,,,,,,,,,,,,,,,,
309394766,"May 22, 2015, 9:07:01 AM","22/05/2015 Málaga, Andalusia, Spain",Ride,"",6271,45.98,,,false,Felt Q920 2010,activities/350070284.gpx.gz,88.0,13.0,6271.0,6271.0,45987.3984375,15.100000381469727,,511.30499267578125,,7.599999904632568,266.20001220703125,18.899999618530273,-0.00021745100093539804,,,,,,,,223.98399353027344,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1043309.0,,,,,,,,,,,,,,,,
309583771,"May 22, 2015, 4:58:00 PM","22/05/2015 Málaga, Andalusia, Spain",Ride,"",2277,17.65,,,false,Felt Q920 2010,activities/350281294.gpx.gz,88.0,13.0,2277.0,2277.0,17652.400390625,15.0,,153.9080047607422,,7.400000095367432,115.19999694824219,12.199999809265137,-0.0016994900070130825,,,,,,,,295.8760070800781,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1043309.0,,,,,,,,,,,,,,,,
309958850,"May 23, 2015, 10:10:44 AM","23/05/2015 Málaga, Andalusia, Spain",Ride,"",5565,42.65,,,false,Felt Q920 2010,activities/350708559.gpx.gz,88.0,13.0,5565.0,5565.0,42657.19921875,15.5,,493.1130065917969,,7.599999904632568,266.5,16.100000381469727,0.0004688540066126734,,,,,,,,314.87701416015625,1953.803955078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1043309.0,,,,,,,,,,,,,,,,
310250406,"May 23, 2015, 5:27:24 PM","23/05/2015 Málaga, Andalusia, Spain",Ride,"",3380,24.92,,,false,Felt Q920 2010,activities/351039953.gpx.gz,88.0,13.0,3380.0,3380.0,24928.0,16.100000381469727,,230.5760040283203,,0.10000000149011612,114.4000015258789,16.200000762939453,0.0008023109985515475,,,,,,,,307.92498779296875,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1043309.0,,,,,,,,,,,,,,,,
310954040,"May 24, 2015, 3:04:34 PM","24/05/2015 Málaga, Andalusia, Spain",Ride,"",3244,23.63,,,false,Felt Q920 2010,activities/351847465.gpx.gz,88.0,13.0,3244.0,3224.0,23636.30078125,18.600000381469727,,395.5790100097656,,15.0,265.79998779296875,18.100000381469727,0.6227710247039795,,,,,,,,338.2040100097656,1215.76220703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1043309.0,,,,,,,,,,,,,,,,
310954080,"May 24, 2015, 4:01:25 PM","24/05/2015 Alhaurín el Grande, Andalucía, Spain",Ride,"",4619,34.74,,,false,Felt Q920 2010,activities/351847469.gpx.gz,88.0,13.0,4619.0,4619.0,34739.0,15.0,,205.4010009765625,,0.0,174.0,11.199999809265137,-0.4153830111026764,,,,,,,,297.87799072265625,1534.1268310546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1043309.0,,,,,,,,,,,,,,,,
311804845,"May 25, 2015, 2:27:43 PM","25/05/2015 Málaga, Andalusia, Spain",Ride,"",3187,20.09,,,false,Felt Q920 2010,activities/352815465.gpx.gz,88.0,13.0,3187.0,3187.0,20093.599609375,14.399999618530273,,276.2279968261719,,0.0,212.6999969482422,20.0,0.000497671018820256,,,,,,,,280.43701171875,996.5343017578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1043309.0,,,,,,,,,,,,,,,,
312171232,"May 26, 2015, 12:27:55 PM","26/05/2015 Málaga, Andalusia, Spain",Ride,"",5691,42.73,,,false,Felt Q920 2010,activities/353228568.gpx.gz,88.0,13.0,5691.0,5691.0,42734.3984375,16.5,,496.927001953125,,7.599999904632568,266.1000061035156,18.399999618530273,-0.0009360139956697822,,,,,,,,311.4800109863281,1976.4854736328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1043309.0,,,,,,,,,,,,,,,,
312431617,"May 26, 2015, 6:30:03 PM","26/05/2015 Málaga, Andalusia, Spain",Ride,"",2295,18.19,,,false,Felt Q920 2010,activities/353518463.gpx.gz,88.0,13.0,2295.0,2295.0,18197.69921875,15.100000381469727,,136.0189971923828,,-0.5,86.9000015258789,21.200000762939453,0.003297120099887252,,,,,,,,322.72100830078125,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1043309.0,,,,,,,,,,,,,,,,
312851554,"May 27, 2015, 12:17:19 PM","27/05/2015 Málaga, Andalusia, Spain",Ride,"",5810,45.17,,,false,Felt Q920 2010,activities/353986218.gpx.gz,88.0,13.0,5810.0,5810.0,45176.69921875,17.0,,555.0469970703125,,7.5,266.29998779296875,15.699999809265137,-0.001328120008111,,,,,,,,317.2699890136719,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1043309.0,,,,,,,,,,,,,,,,
313100638,"May 27, 2015, 6:52:57 PM","27/05/2015 Málaga, Andalusia, Spain",Ride,"",2392,19.86,,,false,Felt Q920 2010,activities/354263731.gpx.gz,88.0,13.0,2392.0,2392.0,19861.400390625,13.100000381469727,,51.78129959106445,,-0.8999999761581421,23.600000381469727,32.900001525878906,-0.006545360200107098,,,,,,,,332.9110107421875,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1043309.0,,,,,,,,,,,,,,,,
313504920,"May 28, 2015, 1:52:07 PM",2015-05-28T14:52:06.093Z,Ride,,6051,45.69,145.0,45,false,Felt Q920 2010,activities/354713503.tcx.gz,88.0,13.0,6051.0,6051.0,45693.0,14.399999618530273,,504.1730041503906,,7.599999904632568,266.1000061035156,21.899999618530273,-0.001969669945538044,,,,,145.0,128.71299743652344,,314.260009765625,2120.269775390625,,,45.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1043309.0,,,,,,,,,,,,,,,,
314109377,"May 29, 2015, 1:11:27 PM",2015-05-29T14:16:12.552Z,Ride,,5873,45.74,148.0,45,false,Felt Q920 2010,activities/355393276.tcx.gz,88.0,13.0,5873.0,5873.0,45740.0,13.399999618530273,,503.94000244140625,,7.5,266.0,21.700000762939453,-0.0006558810127899051,,,,,148.0,131.64100646972656,,326.67401123046875,,,,45.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1043309.0,,,,,,,,,,,,,,,,
314295479,"May 29, 2015, 7:26:22 PM",2015-05-29T21:10:47.206Z,Ride,,2357,19.50,135.0,15,false,Felt Q920 2010,activities/355600381.tcx.gz,88.0,13.0,2357.0,2357.0,19505.0,11.100000381469727,,10.17140007019043,,-1.0,11.800000190734863,10.0,0.004101510159671307,,,,,135.0,127.27400207519531,,342.3680114746094,,,,15.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1043309.0,,,,,,,,,,,,,,,,
